,name,year,hurricane_id,date,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,name_year
17027,Frances,2004,511,20040908,1800,TD,37.8N,82.1W,25,1002,37.13,-82.02,Frances_2004
17025,Frances,2004,511,20040908,600,TD,34.3N,84.3W,25,1000,34.05,-84.05,Frances_2004
17024,Frances,2004,511,20040908,0,TD,33.4N,84.7W,25,998,33.07,-84.12,Frances_2004
17023,Frances,2004,511,20040907,1800,TD,32.5N,85.1W,25,996,32.08,-85.02,Frances_2004
17022,Frances,2004,511,20040907,1200,TD,32.0N,85.2W,25,992,32.0,-85.03,Frances_2004
17021,Frances,2004,511,20040907,600,TD,31.5N,85.0W,30,988,31.08,-85.0,Frances_2004
17020,Frances,2004,511,20040907,0,TS,31.0N,84.6W,35,984,31.0,-84.1,Frances_2004
17019,Frances,2004,511,20040906,1800,TS,30.1N,84.0W,50,982,30.02,-84.0,Frances_2004
17026,Frances,2004,511,20040908,1200,TD,36.1N,83.2W,25,1001,36.02,-83.03,Frances_2004
16998,Frances,2004,511,20040902,1800,HU,23.8N,74.3W,115,948,23.13,-74.05,Frances_2004
17013,Frances,2004,511,20040905,600,HU,27.2N,80.2W,90,960,27.03,-80.03,Frances_2004
16996,Frances,2004,511,20040902,730,HU,22.8N,72.8W,125,936,22.13,-72.13,Frances_2004
16975,Frances,2004,511,20040828,1200,HU,17.2N,51.6W,105,958,17.03,-51.1,Frances_2004
16974,Frances,2004,511,20040828,600,HU,16.6N,50.9W,100,962,16.1,-50.15,Frances_2004
16973,Frances,2004,511,20040828,0,HU,15.9N,50.0W,100,962,15.15,-50.0,Frances_2004
16971,Frances,2004,511,20040827,1200,HU,14.7N,48.5W,90,970,14.12,-48.08,Frances_2004
16970,Frances,2004,511,20040827,600,HU,14.2N,47.8W,75,980,14.03,-47.13,Frances_2004
16969,Frances,2004,511,20040827,0,HU,13.7N,46.8W,70,984,13.12,-46.13,Frances_2004
16968,Frances,2004,511,20040826,1800,HU,13.3N,45.8W,65,987,13.05,-45.13,Frances_2004
16967,Frances,2004,511,20040826,1200,TS,12.8N,44.5W,55,994,12.13,-44.08,Frances_2004
16966,Frances,2004,511,20040826,600,TS,12.3N,42.9W,45,1000,12.05,-42.15,Frances_2004
16965,Frances,2004,511,20040826,0,TS,11.9N,41.5W,40,1003,11.15,-41.08,Frances_2004
16964,Frances,2004,511,20040825,1800,TS,11.5N,39.8W,35,1005,11.08,-39.13,Frances_2004
16963,Frances,2004,511,20040825,1200,TD,11.3N,38.3W,30,1007,11.05,-38.05,Frances_2004
16962,Frances,2004,511,20040825,600,TD,11.2N,36.8W,30,1008,11.03,-36.13,Frances_2004
16961,Frances,2004,511,20040825,0,TD,11.1N,35.2W,25,1009,11.02,-35.03,Frances_2004
16997,Frances,2004,511,20040902,1200,HU,23.2N,73.5W,120,939,23.03,-73.08,Frances_2004
16976,Frances,2004,511,20040828,1800,HU,17.7N,52.3W,115,948,17.12,-52.05,Frances_2004
16977,Frances,2004,511,20040829,0,HU,18.1N,52.9W,115,948,18.02,-52.15,Frances_2004
16972,Frances,2004,511,20040827,1800,HU,15.4N,49.3W,100,962,15.07,-49.05,Frances_2004
16979,Frances,2004,511,20040829,1200,HU,18.6N,54.4W,115,948,18.1,-54.07,Frances_2004
16995,Frances,2004,511,20040902,600,HU,22.7N,72.5W,125,937,22.12,-72.08,Frances_2004
16994,Frances,2004,511,20040902,0,HU,22.2N,71.4W,120,939,22.03,-71.07,Frances_2004
16978,Frances,2004,511,20040829,600,HU,18.4N,53.6W,115,948,18.07,-53.1,Frances_2004
16992,Frances,2004,511,20040901,1200,HU,21.4N,69.1W,120,937,21.07,-69.02,Frances_2004
16991,Frances,2004,511,20040901,700,HU,21.1N,68.1W,120,935,21.02,-68.02,Frances_2004
16990,Frances,2004,511,20040901,600,HU,21.0N,67.9W,120,939,21.0,-67.15,Frances_2004
16989,Frances,2004,511,20040901,0,HU,20.6N,66.4W,120,941,20.1,-66.07,Frances_2004
16988,Frances,2004,511,20040831,1800,HU,20.3N,65.0W,125,942,20.05,-65.0,Frances_2004
16993,Frances,2004,511,20040901,1800,HU,21.8N,70.4W,120,941,21.13,-70.07,Frances_2004
16986,Frances,2004,511,20040831,600,HU,19.8N,62.1W,115,950,19.13,-62.02,Frances_2004
16985,Frances,2004,511,20040831,0,HU,19.6N,60.7W,110,946,19.1,-60.12,Frances_2004
16984,Frances,2004,511,20040830,1800,HU,19.4N,59.3W,110,948,19.07,-59.05,Frances_2004
16983,Frances,2004,511,20040830,1200,HU,19.2N,58.1W,100,956,19.03,-58.02,Frances_2004
16982,Frances,2004,511,20040830,600,HU,19.0N,56.8W,100,958,19.0,-56.13,Frances_2004
16981,Frances,2004,511,20040830,0,HU,18.9N,55.8W,105,954,18.15,-55.13,Frances_2004
16980,Frances,2004,511,20040829,1800,HU,18.8N,55.0W,110,948,18.13,-55.0,Frances_2004
16987,Frances,2004,511,20040831,1200,HU,20.0N,63.5W,120,949,20.0,-63.08,Frances_2004
17052,Gaston,2004,512,20040831,600,TS,38.1N,74.8W,35,1001,38.02,-74.13,Gaston_2004
17053,Gaston,2004,512,20040831,1200,TS,39.1N,72.9W,35,1001,39.02,-72.15,Gaston_2004
17054,Gaston,2004,512,20040831,1800,TS,40.2N,70.5W,35,999,40.03,-70.08,Gaston_2004
17055,Gaston,2004,512,20040901,0,TS,41.0N,67.5W,40,999,41.0,-67.08,Gaston_2004
17056,Gaston,2004,512,20040901,600,TS,41.7N,63.5W,45,999,41.12,-63.08,Gaston_2004
17060,Gaston,2004,512,20040902,600,EX,48.5N,44.0W,45,996,48.08,-44.0,Gaston_2004
17058,Gaston,2004,512,20040901,1800,EX,45.0N,55.0W,45,998,45.0,-55.0,Gaston_2004
17059,Gaston,2004,512,20040902,0,EX,47.0N,50.0W,45,997,47.0,-50.0,Gaston_2004
17061,Gaston,2004,512,20040902,1200,EX,50.0N,38.0W,45,994,50.0,-38.0,Gaston_2004
17063,Gaston,2004,512,20040903,0,EX,52.0N,28.9W,35,998,52.0,-28.15,Gaston_2004
17051,Gaston,2004,512,20040831,0,TS,37.2N,76.6W,35,1001,37.03,-76.1,Gaston_2004
17057,Gaston,2004,512,20040901,1200,EX,43.0N,59.6W,45,999,43.0,-59.1,Gaston_2004
17050,Gaston,2004,512,20040830,1800,TD,36.4N,77.8W,30,1002,36.07,-77.13,Gaston_2004
17062,Gaston,2004,512,20040902,1800,EX,51.1N,32.0W,40,994,51.02,-32.0,Gaston_2004
17048,Gaston,2004,512,20040830,600,TD,34.9N,79.1W,30,998,34.15,-79.02,Gaston_2004
17036,Gaston,2004,512,20040827,1200,TD,31.8N,78.1W,25,1015,31.13,-78.02,Gaston_2004
17049,Gaston,2004,512,20040830,1200,TD,35.6N,78.7W,25,1000,35.1,-78.12,Gaston_2004
17037,Gaston,2004,512,20040827,1800,TD,31.6N,78.0W,25,1014,31.1,-78.0,Gaston_2004
17039,Gaston,2004,512,20040828,600,TS,31.3N,78.2W,35,1005,31.05,-78.03,Gaston_2004
17040,Gaston,2004,512,20040828,1200,TS,31.3N,78.5W,45,1000,31.05,-78.08,Gaston_2004
17041,Gaston,2004,512,20040828,1800,TS,31.3N,78.8W,50,997,31.05,-78.13,Gaston_2004
17038,Gaston,2004,512,20040828,0,TD,31.4N,78.0W,30,1011,31.07,-78.0,Gaston_2004
17043,Gaston,2004,512,20040829,600,TS,32.1N,79.4W,60,991,32.02,-79.07,Gaston_2004
17044,Gaston,2004,512,20040829,1200,HU,32.8N,79.5W,65,986,32.13,-79.08,Gaston_2004
17045,Gaston,2004,512,20040829,1400,HU,33.0N,79.6W,65,985,33.0,-79.1,Gaston_2004
17046,Gaston,2004,512,20040829,1800,TS,33.5N,79.6W,45,992,33.08,-79.1,Gaston_2004
17047,Gaston,2004,512,20040830,0,TD,34.2N,79.4W,30,995,34.03,-79.07,Gaston_2004
17042,Gaston,2004,512,20040829,0,TS,31.5N,79.1W,55,994,31.08,-79.02,Gaston_2004
17073,Hermine,2004,513,20040830,0,TS,32.6N,71.1W,40,1005,32.1,-71.02,Hermine_2004
17079,Hermine,2004,513,20040831,1200,EX,43.1N,70.5W,25,1014,43.02,-70.08,Hermine_2004
17078,Hermine,2004,513,20040831,600,TS,41.5N,70.9W,35,1012,41.08,-70.15,Hermine_2004
17077,Hermine,2004,513,20040831,0,TS,39.9N,71.3W,35,1011,39.15,-71.05,Hermine_2004
17076,Hermine,2004,513,20040830,1800,TS,37.6N,71.4W,45,1008,37.1,-71.07,Hermine_2004
17074,Hermine,2004,513,20040830,600,TS,33.8N,71.5W,50,1002,33.13,-71.08,Hermine_2004
17072,Hermine,2004,513,20040829,1800,TS,31.8N,70.5W,40,1005,31.13,-70.08,Hermine_2004
17075,Hermine,2004,513,20040830,1200,TS,35.8N,71.5W,45,1007,35.13,-71.08,Hermine_2004
17070,Hermine,2004,513,20040829,600,TD,30.5N,69.2W,30,1014,30.08,-69.03,Hermine_2004
17069,Hermine,2004,513,20040829,0,TD,30.1N,68.4W,30,1014,30.02,-68.07,Hermine_2004
17068,Hermine,2004,513,20040828,1800,TD,29.7N,67.2W,30,1015,29.12,-67.03,Hermine_2004
17067,Hermine,2004,513,20040828,1200,TD,29.2N,66.6W,30,1015,29.03,-66.1,Hermine_2004
17066,Hermine,2004,513,20040828,600,TD,29.1N,66.2W,25,1016,29.02,-66.03,Hermine_2004
17065,Hermine,2004,513,20040828,0,TD,29.0N,65.7W,25,1016,29.0,-65.12,Hermine_2004
17064,Hermine,2004,513,20040827,1800,TD,29.0N,65.2W,25,1016,29.0,-65.03,Hermine_2004
17071,Hermine,2004,513,20040829,1200,TS,31.1N,69.8W,35,1012,31.02,-69.13,Hermine_2004
17141,Ivan,2004,514,20040916,1200,HU,31.4N,87.7W,70,965,31.07,-87.12,Ivan_2004
17142,Ivan,2004,514,20040916,1800,TS,32.5N,87.4W,50,975,32.08,-87.07,Ivan_2004
17143,Ivan,2004,514,20040917,0,TD,33.8N,86.5W,30,986,33.13,-86.08,Ivan_2004
17147,Ivan,2004,514,20040918,0,TD,37.0N,80.5W,20,999,37.0,-80.08,Ivan_2004
17145,Ivan,2004,514,20040917,1200,TD,35.4N,84.0W,20,994,35.07,-84.0,Ivan_2004
17146,Ivan,2004,514,20040917,1800,TD,36.2N,82.3W,20,996,36.03,-82.05,Ivan_2004
17140,Ivan,2004,514,20040916,650,HU,30.2N,87.9W,105,946,30.03,-87.15,Ivan_2004
17148,Ivan,2004,514,20040918,600,TD,37.7N,78.5W,15,998,37.12,-78.08,Ivan_2004
17144,Ivan,2004,514,20040917,600,TD,34.7N,85.7W,25,991,34.12,-85.12,Ivan_2004
17139,Ivan,2004,514,20040916,600,HU,30.0N,87.9W,105,943,30.0,-87.15,Ivan_2004
17136,Ivan,2004,514,20040915,1200,HU,26.7N,87.9W,115,939,26.12,-87.15,Ivan_2004
17129,Ivan,2004,514,20040914,0,HU,21.6N,85.1W,140,914,21.1,-85.02,Ivan_2004
17137,Ivan,2004,514,20040915,1800,HU,27.9N,88.2W,115,937,27.15,-88.03,Ivan_2004
17135,Ivan,2004,514,20040915,600,HU,25.6N,87.4W,120,935,25.1,-87.07,Ivan_2004
17134,Ivan,2004,514,20040915,0,HU,24.7N,87.0W,120,928,24.12,-87.0,Ivan_2004
17133,Ivan,2004,514,20040914,1800,HU,23.7N,86.5W,120,931,23.12,-86.08,Ivan_2004
17132,Ivan,2004,514,20040914,1200,HU,23.0N,86.0W,125,930,23.0,-86.0,Ivan_2004
17131,Ivan,2004,514,20040914,600,HU,22.4N,85.6W,140,924,22.07,-85.1,Ivan_2004
17130,Ivan,2004,514,20040914,100,HU,21.7N,85.2W,140,916,21.12,-85.03,Ivan_2004
17149,Ivan,2004,514,20040918,1200,TD,38.4N,76.7W,15,1000,38.07,-76.12,Ivan_2004
17138,Ivan,2004,514,20040916,0,HU,28.9N,88.2W,110,931,28.15,-88.03,Ivan_2004
17173,Ivan,2004,514,20040924,600,TD,30.1N,94.2W,25,1009,30.02,-94.03,Ivan_2004
17164,Ivan,2004,514,20040922,600,LO,25.1N,86.1W,25,1010,25.02,-86.02,Ivan_2004
17151,Ivan,2004,514,20040919,0,EX,37.5N,74.0W,35,1003,37.08,-74.0,Ivan_2004
17128,Ivan,2004,514,20040913,2100,HU,21.2N,84.8W,140,910,21.03,-84.13,Ivan_2004
17172,Ivan,2004,514,20040924,200,TD,29.8N,93.6W,30,1004,29.13,-93.1,Ivan_2004
17171,Ivan,2004,514,20040924,0,TD,29.6N,93.2W,30,1003,29.1,-93.03,Ivan_2004
17170,Ivan,2004,514,20040923,1800,TS,29.2N,92.7W,40,1003,29.03,-92.12,Ivan_2004
17169,Ivan,2004,514,20040923,1200,TS,28.9N,92.2W,50,998,28.15,-92.03,Ivan_2004
17168,Ivan,2004,514,20040923,600,TS,27.9N,91.0W,35,1007,27.15,-91.0,Ivan_2004
17167,Ivan,2004,514,20040923,0,TS,27.1N,89.5W,35,1007,27.02,-89.08,Ivan_2004
17166,Ivan,2004,514,20040922,1800,TD,26.5N,88.6W,30,1008,26.08,-88.1,Ivan_2004
17165,Ivan,2004,514,20040922,1200,LO,26.0N,87.3W,25,1010,26.0,-87.05,Ivan_2004
17163,Ivan,2004,514,20040922,0,LO,24.8N,84.1W,25,1010,24.13,-84.02,Ivan_2004
17162,Ivan,2004,514,20040921,1800,LO,25.2N,82.8W,25,1010,25.03,-82.13,Ivan_2004
17161,Ivan,2004,514,20040921,1200,EX,25.8N,81.7W,25,1009,25.13,-81.12,Ivan_2004
17160,Ivan,2004,514,20040921,600,EX,25.9N,80.6W,25,1009,25.15,-80.1,Ivan_2004
17159,Ivan,2004,514,20040921,0,EX,26.1N,79.7W,25,1009,26.02,-79.12,Ivan_2004
17158,Ivan,2004,514,20040920,1800,EX,26.4N,79.1W,25,1009,26.07,-79.02,Ivan_2004
17157,Ivan,2004,514,20040920,1200,EX,27.5N,78.7W,30,1009,27.08,-78.12,Ivan_2004
17156,Ivan,2004,514,20040920,600,EX,29.0N,78.5W,35,1008,29.0,-78.08,Ivan_2004
17155,Ivan,2004,514,20040920,0,EX,31.0N,77.5W,35,1008,31.0,-77.08,Ivan_2004
17154,Ivan,2004,514,20040919,1800,EX,32.8N,75.8W,35,1008,32.13,-75.13,Ivan_2004
17153,Ivan,2004,514,20040919,1200,EX,34.5N,74.5W,35,1008,34.08,-74.08,Ivan_2004
17152,Ivan,2004,514,20040919,600,EX,36.0N,74.0W,35,1005,36.0,-74.0,Ivan_2004
17150,Ivan,2004,514,20040918,1800,EX,38.0N,75.5W,25,1002,38.0,-75.08,Ivan_2004
17127,Ivan,2004,514,20040913,1800,HU,20.9N,84.7W,140,912,20.15,-84.12,Ivan_2004
17103,Ivan,2004,514,20040908,600,HU,12.3N,64.1W,120,946,12.05,-64.02,Ivan_2004
17125,Ivan,2004,514,20040913,600,HU,19.9N,83.5W,140,920,19.15,-83.08,Ivan_2004
17099,Ivan,2004,514,20040907,1200,HU,11.6N,59.4W,100,963,11.1,-59.07,Ivan_2004
17098,Ivan,2004,514,20040907,600,HU,11.3N,57.8W,95,965,11.05,-57.13,Ivan_2004
17097,Ivan,2004,514,20040907,0,HU,11.2N,56.1W,90,964,11.03,-56.02,Ivan_2004
17096,Ivan,2004,514,20040906,1800,HU,11.3N,54.4W,90,969,11.05,-54.07,Ivan_2004
17095,Ivan,2004,514,20040906,1200,HU,11.0N,52.5W,110,955,11.0,-52.08,Ivan_2004
17094,Ivan,2004,514,20040906,600,HU,10.8N,50.5W,110,950,10.13,-50.08,Ivan_2004
17093,Ivan,2004,514,20040906,0,HU,10.6N,48.5W,115,948,10.1,-48.08,Ivan_2004
17092,Ivan,2004,514,20040905,1800,HU,10.2N,46.8W,110,955,10.03,-46.13,Ivan_2004
17091,Ivan,2004,514,20040905,1200,HU,9.8N,45.1W,85,977,9.13,-45.02,Ivan_2004
17100,Ivan,2004,514,20040907,1800,HU,11.8N,61.1W,105,956,11.13,-61.02,Ivan_2004
17090,Ivan,2004,514,20040905,600,HU,9.5N,43.4W,65,987,9.08,-43.07,Ivan_2004
17088,Ivan,2004,514,20040904,1800,TS,9.0N,39.9W,55,994,9.0,-39.15,Ivan_2004
17087,Ivan,2004,514,20040904,1200,TS,8.9N,38.2W,50,997,8.15,-38.03,Ivan_2004
17086,Ivan,2004,514,20040904,600,TS,8.9N,36.5W,50,997,8.15,-36.08,Ivan_2004
17126,Ivan,2004,514,20040913,1200,HU,20.4N,84.1W,140,915,20.07,-84.02,Ivan_2004
17084,Ivan,2004,514,20040903,1800,TS,9.3N,33.6W,45,1000,9.05,-33.1,Ivan_2004
17083,Ivan,2004,514,20040903,1200,TS,9.5N,32.1W,40,1003,9.08,-32.02,Ivan_2004
17082,Ivan,2004,514,20040903,600,TS,9.7N,30.3W,35,1005,9.12,-30.05,Ivan_2004
17081,Ivan,2004,514,20040903,0,TD,9.7N,28.7W,30,1007,9.12,-28.12,Ivan_2004
17080,Ivan,2004,514,20040902,1800,TD,9.7N,27.6W,25,1009,9.12,-27.1,Ivan_2004
17089,Ivan,2004,514,20040905,0,TS,9.3N,41.4W,60,991,9.05,-41.07,Ivan_2004
17101,Ivan,2004,514,20040907,2130,HU,11.9N,61.8W,110,952,11.15,-61.13,Ivan_2004
17085,Ivan,2004,514,20040904,0,TS,9.1N,35.0W,45,999,9.02,-35.0,Ivan_2004
17104,Ivan,2004,514,20040908,1200,HU,12.6N,65.5W,120,955,12.1,-65.08,Ivan_2004
17102,Ivan,2004,514,20040908,0,HU,12.0N,62.6W,115,950,12.0,-62.1,Ivan_2004
17124,Ivan,2004,514,20040913,0,HU,19.5N,82.8W,140,916,19.08,-82.13,Ivan_2004
17123,Ivan,2004,514,20040912,1800,HU,19.1N,82.1W,130,920,19.02,-82.02,Ivan_2004
17121,Ivan,2004,514,20040912,1200,HU,18.8N,81.2W,135,919,18.13,-81.03,Ivan_2004
17120,Ivan,2004,514,20040912,600,HU,18.4N,80.4W,135,915,18.07,-80.07,Ivan_2004
17119,Ivan,2004,514,20040912,0,HU,18.2N,79.6W,145,910,18.03,-79.1,Ivan_2004
17118,Ivan,2004,514,20040911,1800,HU,18.0N,79.0W,145,920,18.0,-79.0,Ivan_2004
17117,Ivan,2004,514,20040911,1200,HU,17.7N,78.4W,125,925,17.12,-78.07,Ivan_2004
17116,Ivan,2004,514,20040911,600,HU,17.4N,77.6W,130,923,17.07,-77.1,Ivan_2004
17115,Ivan,2004,514,20040911,330,HU,17.4N,77.2W,130,924,17.07,-77.03,Ivan_2004
17122,Ivan,2004,514,20040912,1415,HU,18.9N,81.5W,130,920,18.15,-81.08,Ivan_2004
17113,Ivan,2004,514,20040910,1800,HU,16.8N,75.8W,120,940,16.13,-75.13,Ivan_2004
17114,Ivan,2004,514,20040911,0,HU,17.3N,76.5W,135,926,17.05,-76.08,Ivan_2004
17105,Ivan,2004,514,20040908,1800,HU,13.0N,67.0W,120,950,13.0,-67.0,Ivan_2004
17107,Ivan,2004,514,20040909,600,HU,13.7N,69.5W,140,925,13.12,-69.08,Ivan_2004
17108,Ivan,2004,514,20040909,1200,HU,14.2N,70.8W,140,919,14.03,-70.13,Ivan_2004
17106,Ivan,2004,514,20040909,0,HU,13.3N,68.3W,130,938,13.05,-68.05,Ivan_2004
17110,Ivan,2004,514,20040910,0,HU,15.2N,72.8W,130,923,15.03,-72.13,Ivan_2004
17111,Ivan,2004,514,20040910,600,HU,15.7N,73.8W,125,930,15.12,-73.13,Ivan_2004
17112,Ivan,2004,514,20040910,1200,HU,16.2N,74.7W,125,934,16.03,-74.12,Ivan_2004
17109,Ivan,2004,514,20040909,1800,HU,14.7N,71.9W,130,921,14.12,-71.15,Ivan_2004
17223,Jeanne,2004,515,20040925,600,HU,26.5N,75.6W,90,960,26.08,-75.1,Jeanne_2004
17242,Jeanne,2004,515,20040929,1200,EX,38.5N,72.5W,35,999,38.08,-72.08,Jeanne_2004
17221,Jeanne,2004,515,20040924,1800,HU,26.4N,73.1W,85,968,26.07,-73.02,Jeanne_2004
17220,Jeanne,2004,515,20040924,1200,HU,26.2N,72.2W,80,969,26.03,-72.03,Jeanne_2004
17219,Jeanne,2004,515,20040924,600,HU,26.1N,71.2W,75,969,26.02,-71.03,Jeanne_2004
17218,Jeanne,2004,515,20040924,0,HU,26.0N,70.4W,70,966,26.0,-70.07,Jeanne_2004
17217,Jeanne,2004,515,20040923,1800,HU,25.8N,70.0W,75,966,25.13,-70.0,Jeanne_2004
17213,Jeanne,2004,515,20040922,1800,HU,26.2N,68.8W,85,967,26.03,-68.13,Jeanne_2004
17215,Jeanne,2004,515,20040923,600,HU,25.5N,69.3W,85,966,25.08,-69.05,Jeanne_2004
17214,Jeanne,2004,515,20040923,0,HU,25.7N,69.0W,85,966,25.12,-69.0,Jeanne_2004
17212,Jeanne,2004,515,20040922,1200,HU,26.5N,68.5W,85,968,26.08,-68.08,Jeanne_2004
17211,Jeanne,2004,515,20040922,600,HU,26.8N,68.7W,85,968,26.13,-68.12,Jeanne_2004
17210,Jeanne,2004,515,20040922,0,HU,27.2N,68.9W,80,972,27.03,-68.15,Jeanne_2004
17224,Jeanne,2004,515,20040925,1200,HU,26.6N,76.9W,100,957,26.1,-76.15,Jeanne_2004
17216,Jeanne,2004,515,20040923,1200,HU,25.5N,69.6W,80,966,25.08,-69.1,Jeanne_2004
17225,Jeanne,2004,515,20040925,1400,HU,26.7N,77.3W,100,956,26.12,-77.05,Jeanne_2004
17236,Jeanne,2004,515,20040928,0,TD,33.2N,83.2W,25,998,33.03,-83.03,Jeanne_2004
17227,Jeanne,2004,515,20040926,0,HU,27.1N,79.4W,105,951,27.02,-79.07,Jeanne_2004
17209,Jeanne,2004,515,20040921,1800,HU,27.4N,69.2W,75,972,27.07,-69.03,Jeanne_2004
17241,Jeanne,2004,515,20040929,600,EX,38.8N,74.7W,35,999,38.13,-74.12,Jeanne_2004
17240,Jeanne,2004,515,20040929,0,EX,38.3N,76.4W,25,999,38.05,-76.07,Jeanne_2004
17239,Jeanne,2004,515,20040928,1800,TD,37.3N,78.4W,25,999,37.05,-78.07,Jeanne_2004
17238,Jeanne,2004,515,20040928,1200,TD,35.4N,81.0W,20,1000,35.07,-81.0,Jeanne_2004
17237,Jeanne,2004,515,20040928,600,TD,34.1N,82.4W,20,999,34.02,-82.07,Jeanne_2004
17226,Jeanne,2004,515,20040925,1800,HU,26.9N,78.2W,105,952,26.15,-78.03,Jeanne_2004
17235,Jeanne,2004,515,20040927,1800,TD,32.5N,83.6W,30,993,32.08,-83.1,Jeanne_2004
17233,Jeanne,2004,515,20040927,600,TS,30.1N,83.3W,40,981,30.02,-83.05,Jeanne_2004
17232,Jeanne,2004,515,20040927,0,TS,29.3N,82.7W,45,978,29.05,-82.12,Jeanne_2004
17231,Jeanne,2004,515,20040926,1800,TS,28.3N,82.3W,55,970,28.05,-82.05,Jeanne_2004
17230,Jeanne,2004,515,20040926,1200,HU,27.7N,81.6W,75,965,27.12,-81.1,Jeanne_2004
17229,Jeanne,2004,515,20040926,600,HU,27.3N,80.6W,95,953,27.05,-80.1,Jeanne_2004
17228,Jeanne,2004,515,20040926,400,HU,27.2N,80.2W,105,950,27.03,-80.03,Jeanne_2004
17234,Jeanne,2004,515,20040927,1200,TS,31.1N,83.9W,35,987,31.02,-83.15,Jeanne_2004
17208,Jeanne,2004,515,20040921,1200,HU,27.6N,69.5W,75,972,27.1,-69.08,Jeanne_2004
17222,Jeanne,2004,515,20040925,0,HU,26.4N,74.3W,85,964,26.07,-74.05,Jeanne_2004
17206,Jeanne,2004,515,20040921,0,HU,27.4N,70.8W,75,982,27.07,-70.13,Jeanne_2004
17187,Jeanne,2004,515,20040916,1100,HU,18.6N,68.3W,70,985,18.1,-68.05,Jeanne_2004
17186,Jeanne,2004,515,20040916,600,TS,18.6N,67.8W,60,992,18.1,-67.13,Jeanne_2004
17185,Jeanne,2004,515,20040916,0,TS,18.5N,67.1W,60,993,18.08,-67.02,Jeanne_2004
17184,Jeanne,2004,515,20040915,1800,TS,18.1N,66.2W,60,991,18.02,-66.03,Jeanne_2004
17183,Jeanne,2004,515,20040915,1600,TS,18.0N,66.0W,60,991,18.0,-66.0,Jeanne_2004
17182,Jeanne,2004,515,20040915,1200,TS,17.6N,65.4W,60,991,17.1,-65.07,Jeanne_2004
17188,Jeanne,2004,515,20040916,1200,HU,18.6N,68.5W,70,984,18.1,-68.08,Jeanne_2004
17181,Jeanne,2004,515,20040915,600,TS,17.2N,64.8W,55,994,17.03,-64.13,Jeanne_2004
17179,Jeanne,2004,515,20040914,1800,TS,16.7N,63.5W,50,996,16.12,-63.08,Jeanne_2004
17177,Jeanne,2004,515,20040914,600,TD,16.3N,61.5W,30,1009,16.05,-61.08,Jeanne_2004
17176,Jeanne,2004,515,20040914,400,TD,16.2N,61.3W,30,1009,16.03,-61.05,Jeanne_2004
17175,Jeanne,2004,515,20040914,0,TD,16.0N,60.7W,25,1010,16.0,-60.12,Jeanne_2004
17174,Jeanne,2004,515,20040913,1800,TD,15.9N,60.0W,25,1010,15.15,-60.0,Jeanne_2004
17207,Jeanne,2004,515,20040921,600,HU,27.6N,70.2W,75,972,27.1,-70.03,Jeanne_2004
17180,Jeanne,2004,515,20040915,0,TS,17.1N,64.0W,55,996,17.02,-64.0,Jeanne_2004
17189,Jeanne,2004,515,20040916,1800,HU,18.8N,69.0W,65,988,18.13,-69.0,Jeanne_2004
17178,Jeanne,2004,515,20040914,1200,TS,16.4N,62.6W,35,1006,16.07,-62.1,Jeanne_2004
17191,Jeanne,2004,515,20040917,600,TS,19.4N,69.9W,55,990,19.07,-69.15,Jeanne_2004
17190,Jeanne,2004,515,20040917,0,TS,19.2N,69.4W,60,990,19.03,-69.07,Jeanne_2004
17205,Jeanne,2004,515,20040920,1800,HU,27.2N,71.4W,75,984,27.03,-71.07,Jeanne_2004
17204,Jeanne,2004,515,20040920,1200,TS,26.6N,71.7W,60,989,26.1,-71.12,Jeanne_2004
17202,Jeanne,2004,515,20040920,0,TS,24.8N,72.1W,50,994,24.13,-72.02,Jeanne_2004
17201,Jeanne,2004,515,20040919,1800,TS,24.2N,72.3W,45,996,24.03,-72.05,Jeanne_2004
17200,Jeanne,2004,515,20040919,1200,TS,23.5N,72.5W,40,1000,23.08,-72.08,Jeanne_2004
17199,Jeanne,2004,515,20040919,600,TS,22.8N,72.3W,40,1002,22.13,-72.05,Jeanne_2004
17203,Jeanne,2004,515,20040920,600,TS,25.5N,72.0W,55,992,25.08,-72.0,Jeanne_2004
17197,Jeanne,2004,515,20040918,1800,TS,21.7N,72.3W,40,1005,21.12,-72.05,Jeanne_2004
17196,Jeanne,2004,515,20040918,1200,TS,21.2N,72.8W,45,1000,21.03,-72.13,Jeanne_2004
17195,Jeanne,2004,515,20040918,600,TS,20.4N,72.5W,45,1000,20.07,-72.08,Jeanne_2004
17194,Jeanne,2004,515,20040918,0,TS,20.2N,72.0W,40,1000,20.03,-72.0,Jeanne_2004
17193,Jeanne,2004,515,20040917,1800,TD,20.0N,71.6W,30,1002,20.0,-71.1,Jeanne_2004
17198,Jeanne,2004,515,20040919,0,TS,22.2N,72.2W,40,1002,22.03,-72.03,Jeanne_2004
17192,Jeanne,2004,515,20040917,1200,TS,19.7N,70.7W,50,990,19.12,-70.12,Jeanne_2004
17277,Karl,2004,516,20040924,1800,HU,45.5N,40.5W,65,962,45.08,-40.08,Karl_2004
17276,Karl,2004,516,20040924,1200,HU,42.6N,40.5W,70,961,42.1,-40.08,Karl_2004
17275,Karl,2004,516,20040924,600,HU,39.5N,41.2W,75,959,39.08,-41.03,Karl_2004
